10000 19998
7502 7501 23104
7174 7175 85
42 41 9638
5242 5241 9490
4355 4356 24232
2770 2771 19014
4994 4993 24734
6425 6424 23334
5558 5559 6892
5772 5771 1521
4818 4817 25290
9984 9983 25302
1558 1557 17217
7833 7832 20640
3528 3529 3406
9562 9563 10395
2761 2760 19829
714 715 29761
5845 5844 15669
1057 1056 9587
3313 3312 12335
5356 5355 6028
6502 6501 269
97 98 25400
9244 9245 8946
4047 4046 1733
9303 9304 4374
2577 2576 4065
4790 4791 9759
922 921 3284
9152 9153 3862
9285 9284 24776
1371 1370 15310
6888 6887 2551
4209 4210 15429
7745 7744 4984
7481 7480 2907
2839 2840 7204
5429 5430 8788
9512 9511 2707
3910 3911 7152
2485 2486 23473
9198 9197 19649
9678 9677 27193
7534 7535 19847
2668 2667 18622
9721 9720 2677
5531 5530 5154
6233 6234 7388
9441 9440 22199
1137 1136 12648
550 549 6932
7911 7912 2569
6754 6755 13684
3491 3492 9589
7043 7044 16640
4648 4649 24780
6042 6041 16824
1651 1652 27757
6942 6943 18549
3763 3762 3717
5557 5556 23518
3572 3571 19023
7979 7978 5758
2231 2232 19449
5761 5760 1158
2728 2727 17245
7305 7306 11491
4931 4932 7029
9675 9674 27116
7153 7152 18312
3822 3823 27768
4386 4385 255
6827 6826 15158
7120 7119 22021
7893 7894 19334
9126 9125 26124
7257 7256 23634
7794 7793 22918
4222 4223 21264
7734 7735 18697
4063 4062 21525
6773 6774 4178
58 59 12870
9729 9730 6832
7520 7521 12661
29 28 1405
1939 1938 23512
4841 4840 12777
4736 4735 20799
8001 8002 22901
1781 1780 15125
4461 4460 12683
7575 7574 11498
9023 9022 19453
7316 7317 18183
1574 1575 5862
9004 9003 12955
9285 9286 3409
5385 5384 25138
9185 9186 16614
840 839 2793
9802 9801 13984
8779 8778 6320
175 174 17663
732 733 24495
2910 2911 2133
2022 2021 25422
1141 1142 13661
5060 5061 9313
3484 3483 9362
4552 4553 498
3935 3936 1519
1597 1598 9428
2424 2425 26486
2147 2148 18879
8721 8720 28820
2227 2228 6252
4575 4576 22611
4464 4465 25040
2103 2102 6032
6623 6622 6575
4137 4136 17468
7910 7911 2731
2805 2804 9023
4963 4964 28368
9227 9228 14632
9346 9345 28750
2233 2232 17481
3774 3773 9244
9840 9839 6160
1646 1645 19533
7312 7313 13792
9928 9927 27586
4243 4244 18038
585 586 16247
8123 8124 4643
3522 3523 1366
9209 9208 23516
3412 3411 2566
4071 4072 12108
6409 6408 19017
8285 8284 4511
6682 6683 13254
3583 3582 2590
7030 7031 4351
9287 9286 29810
5199 5200 22874
9508 9507 26251
803 804 20069
5412 5413 2699
234 235 989
5806 5807 11874
6219 6218 398
7781 7782 21096
1259 1260 18874
4618 4617 27635
6744 6743 10400
8455 8454 27967
9108 9109 21362
3061 3060 2609
6785 6786 28432
320 319 5837
7278 7277 24244
6617 6618 7198
4890 4891 27758
3783 3784 4115
4603 4602 17434
6125 6126 24304
4734 4735 23614
8810 8809 16058
835 836 4591
3559 3560 8045
6691 6692 11990
6489 6488 16994
2349 2350 2070
8248 8249 18207
3253 3254 1256
7646 7647 8360
3720 3721 1319
5260 5259 28415
3766 3767 8813
6058 6059 13073
9556 9557 9781
4633 4634 16161
8386 8387 18530
7988 7987 15628
6639 6640 13420
8590 8589 29324
760 761 1393
8235 8236 9438
645 644 1769
603 602 56
769 770 18924
5078 5077 777
9468 9469 28281
1225 1226 277
5491 5490 20686
7187 7186 28384
4144 4145 2818
3600 3601 6551
670 671 23858
8214 8213 971
6284 6283 17261
6222 6221 7611
470 471 4633
438 439 5554
8667 8668 24857
1444 1445 9168
6396 6397 692
2635 2636 16771
6371 6372 226
1587 1588 16554
1201 1200 10750
2256 2257 8947
7136 7137 19338
1297 1298 16196
641 640 16789
791 792 4399
9074 9073 23371
1864 1863 28646
7812 7811 10364
177 176 1833
5414 5415 21407
2543 2544 26187
8239 8238 7786
9725 9726 21571
7963 7964 28054
6849 6848 19700
7644 7643 2078
994 995 24376
4607 4608 15815
1831 1830 16336
9233 9234 19105
9670 9671 22836
7360 7359 28474
2965 2964 9051
7592 7591 8921
2350 2351 10551
5720 5719 16543
3987 3986 14442
9972 9973 4999
8198 8199 18992
1261 1260 3828
7194 7193 21021
3980 3981 9055
8250 8249 20117
8149 8148 18616
3143 3144 4079
612 613 3689
6408 6409 1488
4356 4357 9167
4746 4745 2158
23 22 27934
4284 4283 1687
7984 7985 11005
8815 8814 16228
5965 5966 1498
7721 7720 23110
3341 3340 17082
55 56 430
9328 9329 7859
9425 9424 20726
9083 9082 19531
5928 5927 23577
3271 3270 13746
2359 2358 6355
3639 3638 2666
3357 3358 29512
5798 5797 1717
9578 9579 1933
9945 9944 1367
5357 5356 29394
4014 4015 19704
7925 7924 782
5126 5127 17166
3268 3269 544
8520 8519 22196
6107 6106 1994
2044 2043 15113
2654 2655 987
3923 3924 10243
7516 7517 13146
9999 9998 401
4131 4132 12039
7462 7461 24481
7654 7655 21135
6576 6577 291
9128 9129 5449
3645 3644 24396
267 266 1196
6616 6615 15922
4831 4830 24232
220 219 27259
6232 6231 14975
5622 5621 2252
9006 9005 15556
9349 9348 2859
4764 4763 6025
8904 8903 26852
5807 5806 10451
3418 3419 12529
7419 7418 6798
7228 7229 7036
9521 9522 22401
4344 4343 29114
8061 8060 9063
9598 9597 23712
3805 3804 2420
4742 4743 7748
798 797 22170
726 727 15288
2132 2131 10275
7856 7857 4116
1289 1288 15321
4561 4562 5944
8072 8071 25525
8718 8719 3710
3959 3960 17027
8768 8769 13607
6100 6101 14317
4058 4057 15416
385 386 26243
6128 6129 29448
7142 7141 28673
4561 4560 24034
7296 7297 6305
275 274 1471
5023 5024 27864
2315 2316 13080
3587 3586 16588
7072 7071 604
264 263 24883
9119 9120 25961
3276 3275 6458
2464 2463 1584
7357 7356 13147
4314 4315 5385
7759 7760 406
6271 6270 5657
9663 9662 669
4729 4728 2580
1830 1829 5661
5848 5849 17640
5249 5248 8585
3945 3946 11444
9690 9689 7275
3077 3076 7886
3701 3702 17863
4848 4847 8643
8871 8870 22170
7927 7928 10232
2045 2044 6180
3072 3071 18963
459 460 1780
8692 8693 381
7893 7892 19191
1279 1280 2414
9513 9512 14884
2471 2470 19813
2752 2753 26924
2955 2954 13839
6533 6532 17126
6893 6892 11109
9253 9252 3180
7343 7342 27655
1432 1431 11167
1502 1503 28720
6435 6436 27712
6272 6271 7488
6887 6886 22105
4625 4626 8642
6844 6843 29933
9448 9447 12372
2384 2385 7354
8151 8150 21336
5156 5157 1026
9595 9594 25716
9637 9638 3094
3392 3391 10527
2305 2306 4632
5440 5439 2645
6211 6210 11081
4538 4537 18369
2015 2016 15888
5345 5346 18870
857 856 2185
753 754 411
5301 5300 779
1302 1301 19082
5867 5868 25409
4425 4424 6962
4119 4118 15270
1344 1343 3049
311 310 2394
8969 8970 15424
6664 6665 29011
5648 5649 12412
3874 3875 8771
3602 3603 14957
8199 8200 13642
9036 9035 22146
5859 5858 18032
1977 1978 24425
912 913 7925
6890 6889 14868
3093 3094 13616
2889 2888 14104
712 711 13819
108 107 20255
3342 3343 4858
2983 2984 14209
7743 7742 15946
5328 5329 1142
7163 7164 10953
5283 5284 17146
1611 1612 23832
6780 6779 1354
216 215 1846
8088 8087 11982
2305 2304 11534
2927 2926 4358
2491 2490 27966
8669 8668 56
9342 9343 2039
9907 9906 25195
3943 3942 12744
4972 4971 231
5375 5374 8344
2819 2818 4961
823 824 29952
3427 3426 29634
7915 7914 8997
4852 4851 16505
9347 9346 18450
9433 9434 924
5315 5314 19441
8843 8842 4531
3914 3913 2080
826 825 656
7439 7438 28654
8400 8399 8812
5413 5412 26756
4093 4094 6583
1782 1783 24570
9035 9036 20073
293 292 11481
7273 7274 8624
2840 2839 26400
9736 9737 2040
2564 2563 11400
147 148 27233
3999 3998 11427
5475 5476 693
5990 5989 19396
4608 4607 3236
8527 8528 25763
3250 3249 9461
5595 5596 15227
7304 7305 12492
9448 9449 4329
8979 8978 13984
7351 7350 1233
533 534 23283
4217 4218 21471
2739 2738 6836
4240 4239 87
5163 5164 16532
3727 3728 19628
386 385 20491
3051 3050 3126
4290 4291 20350
8393 8392 13560
2319 2320 21048
1688 1687 28475
892 893 18638
8284 8285 14653
936 935 2864
3979 3978 3142
4864 4863 1566
71 72 1549
3193 3194 4598
6804 6805 23023
8488 8487 15518
7084 7083 11315
3024 3025 18341
800 799 21236
7986 7985 25134
1016 1015 19677
5605 5606 1688
325 324 5791
8216 8217 5743
9971 9972 904
3998 3997 2824
2954 2953 11933
3293 3294 25159
8707 8706 2688
887 888 14892
9605 9606 23874
2513 2514 6987
1654 1653 9562
8820 8821 16084
8302 8303 1597
2011 2010 9246
3341 3342 477
8271 8272 22619
3864 3865 13489
1240 1241 25784
5046 5045 18635
7167 7168 14894
3154 3153 24211
5197 5196 19029
2245 2246 2449
4865 4866 26807
6746 6745 8092
3599 3598 23866
8877 8876 13545
2780 2781 21346
7348 7349 539
9283 9282 18120
7051 7052 27480
2886 2885 13432
25 24 12113
2046 2047 19246
7688 7689 4844
3166 3165 24588
2772 2773 11926
7538 7537 2000
6007 6006 12581
4493 4494 22362
5915 5914 24694
3595 3596 15794
3676 3675 27356
9756 9755 8640
5227 5228 18059
6619 6620 6234
8355 8354 26897
4044 4043 22465
9738 9739 8765
357 356 16691
1827 1828 1822
8770 8769 29805
1643 1644 26280
6442 6443 7199
7393 7392 26622
1963 1964 9548
1859 1860 27857
5945 5944 18007
8619 8618 22604
1981 1980 20311
5968 5967 4856
8060 8061 8825
104 105 2748
9237 9236 12712
7530 7529 27495
4780 4779 2178
9053 9052 29726
9753 9752 25692
5006 5007 24898
7115 7116 28066
4193 4192 8751
4829 4830 13568
9186 9187 17984
8031 8030 4362
1435 1434 19639
2393 2392 12344
1070 1071 24481
5029 5028 4150
2204 2203 29228
2741 2740 20305
1228 1227 2366
367 368 24980
4930 4929 29580
6967 6966 18351
7188 7187 25853
1105 1104 19846
9579 9578 2466
5489 5490 4251
1845 1844 21036
9340 9341 27706
1931 1930 2264
7553 7552 15195
4729 4730 28852
5580 5579 11134
6865 6866 17419
6705 6704 23524
2948 2949 21691
167 166 4952
2126 2125 1680
9656 9657 140
6457 6456 1817
3992 3991 11145
6730 6729 16531
3229 3230 8283
9778 9779 6365
2502 2501 19023
6309 6310 16590
1582 1583 7789
5477 5478 3013
4976 4975 13182
3592 3593 23177
9821 9822 1578
8288 8289 27590
5364 5365 1872
413 414 1799
4792 4793 3191
4821 4822 531
4458 4459 10086
4387 4386 8565
3486 3487 12421
5234 5233 21677
6504 6503 10003
2895 2894 15092
7147 7148 23177
733 732 29022
2116 2117 9026
8407 8408 24247
7265 7264 13156
3372 3371 449
1054 1055 5453
2474 2475 28810
8710 8709 1106
3689 3688 4195
407 406 7517
8092 8093 29221
953 952 1798
3665 3664 1054
4498 4499 12845
3843 3842 12902
2348 2347 390
2833 2834 11758
9206 9207 8945
7330 7331 20139
7642 7641 1520
6307 6306 3768
2971 2970 19103
3856 3857 7068
2106 2107 4740
1565 1564 12375
7037 7036 19564
268 269 28715
4679 4678 26195
6056 6055 20506
294 293 13788
5563 5562 16422
9368 9369 2415
6382 6383 20684
3508 3509 1627
9804 9803 15808
8701 8700 20022
2749 2750 10448
9547 9548 4639
5826 5827 7795
9384 9383 29798
2546 2547 3230
603 604 1071
5358 5359 5252
6914 6915 19814
1790 1789 1664
7969 7970 892
6962 6961 10778
8255 8254 16712
2137 2136 313
5227 5226 15512
9087 9086 12753
8479 8478 10724
9345 9344 4506
8038 8039 6822
3102 3103 3094
1003 1004 2481
7477 7478 25403
8452 8453 2365
3799 3798 5140
3854 3855 12146
4931 4930 29031
6737 6738 19502
7620 7619 2274
1358 1357 22016
610 611 26477
2276 2277 25259
2511 2510 2565
3446 3445 11846
8982 8983 26152
8608 8609 26309
3775 3776 9879
4588 4587 2672
4382 4383 15931
2128 2127 28891
4805 4804 11314
4620 4621 1863
9374 9375 12468
6170 6169 9936
4085 4086 5186
3041 3042 23333
1303 1304 3596
7518 7517 3842
8051 8052 5596
6329 6328 11986
7198 7199 21926
6434 6433 8223
2160 2159 29898
1564 1563 10542
3411 3410 29742
1157 1156 11199
3004 3005 15301
2499 2500 6567
9853 9852 10951
8158 8159 14290
5711 5710 8980
5238 5239 16907
7509 7510 28033
6479 6480 803
1329 1328 20854
6431 6430 1624
5223 5222 11180
8687 8688 14717
4347 4346 18613
3186 3187 14925
1765 1766 25194
5685 5684 12812
7563 7562 3302
3316 3317 21286
1829 1830 29817
2618 2617 23454
8473 8472 3867
7325 7326 24754
8252 8253 9293
7453 7454 15903
9500 9501 17172
1627 1626 6248
2804 2805 3314
6574 6573 5215
8532 8531 22764
8574 8573 10761
2039 2040 18119
8254 8255 16748
1308 1307 28146
8029 8028 20459
8904 8905 27059
7375 7374 770
5156 5155 22022
8245 8246 12090
6642 6643 6130
9693 9694 6827
7775 7776 7512
3519 3520 16891
7489 7490 24084
1245 1244 11592
2517 2516 22816
3364 3365 13572
6466 6467 2417
9222 9223 7142
5182 5183 16904
9240 9241 3259
223 224 4013
5831 5832 832
5313 5312 11125
5151 5150 9924
9627 9626 27534
64 65 75
8727 8728 2278
2478 2477 21461
6930 6931 25851
6864 6863 8685
9734 9733 5578
4866 4867 4692
5954 5953 2596
2162 2161 93
905 906 27535
9636 9637 20204
9213 9214 25404
2638 2639 29243
8803 8802 10834
4693 4694 11421
9638 9639 4733
4657 4658 10219
5619 5620 12321
6385 6384 6640
1854 1853 6077
6717 6716 1230
9333 9332 1812
6182 6183 13389
5673 5672 16138
9446 9445 21574
6320 6321 25340
9496 9495 1600
728 727 21643
1049 1048 28811
494 493 22258
2592 2593 7289
817 816 21998
3027 3028 11878
3074 3073 4694
9309 9308 29715
3779 3778 10850
7033 7032 25611
3833 3834 12402
6434 6435 13566
1475 1476 934
2019 2018 9556
1824 1825 17764
6338 6337 24990
7568 7569 28077
6440 6439 5043
1550 1549 27062
4877 4878 22196
8740 8739 18076
9427 9428 10323
7855 7854 1822
900 901 15300
1947 1946 16836
2758 2759 16460
9207 9206 16012
5269 5268 11306
989 988 22411
1616 1615 21291
4076 4075 18349
7663 7664 9333
8360 8361 5672
4106 4107 21868
2588 2589 676
7035 7036 19858
2160 2161 25865
7560 7559 399
4204 4205 12196
5409 5410 26937
1986 1987 64
4876 4875 1107
8840 8841 29761
1298 1299 11052
9513 9514 7460
2180 2179 1209
7019 7020 15733
5012 5011 6304
1883 1882 22419
5427 5428 25476
864 865 19378
9673 9672 19912
3653 3654 7430
1451 1450 17747
4695 4696 23432
887 886 1374
376 377 13549
3640 3639 331
5610 5611 6098
6072 6073 16905
2014 2013 20741
9490 9491 26388
2578 2577 26320
3115 3116 27662
4280 4279 17912
7413 7414 1193
7095 7094 1906
9380 9381 23547
5875 5874 14785
2106 2105 9619
5526 5527 17437
7192 7191 601
1035 1034 2245
2820 2821 20326
816 817 21699
7609 7608 17445
9361 9362 12195
4329 4328 4834
3349 3348 8308
8580 8579 5917
1030 1031 14902
6853 6852 9260
8949 8948 16695
2800 2799 23093
8844 8845 13390
8724 8725 4490
1645 1644 24595
8650 8651 12692
3678 3679 7476
4874 4873 10093
6514 6513 22354
8434 8435 938
8164 8163 27903
8665 8666 13152
6373 6374 4977
6144 6143 79
419 420 10729
8190 8191 2289
4442 4443 20920
398 397 8630
8111 8112 28955
8567 8566 4309
8289 8290 1386
5455 5456 2530
6978 6979 29181
4543 4542 13329
3644 3643 12233
7090 7091 4086
7655 7656 24934
5407 5406 4553
22 23 17297
4373 4372 26597
2452 2453 24285
3460 3461 3865
9668 9667 24602
6498 6499 4955
9968 9967 15911
8063 8064 13248
5260 5261 925
5767 5766 24590
3632 3633 20212
5229 5230 3920
8308 8307 1741
7920 7919 19608
5544 5545 12951
7189 7190 25439
5514 5515 19043
4050 4049 1717
472 471 27115
4230 4229 29092
2994 2993 5632
8679 8678 3024
2766 2767 21677
1898 1897 3214
5730 5731 16371
4344 4345 1004
6162 6161 28153
5910 5909 10491
4585 4584 7070
4950 4951 26717
4141 4140 6812
1710 1709 9091
6615 6614 23517
7543 7544 24179
4583 4582 28920
6700 6699 7729
5591 5590 19659
1128 1129 16945
8047 8046 17038
6488 6487 21256
2003 2004 465
6087 6088 4622
6345 6346 15188
1884 1883 12457
974 973 27502
1926 1927 29247
7506 7505 2715
2645 2646 23013
1138 1139 11875
3655 3656 12107
8586 8587 2764
7800 7801 24454
4459 4458 16541
3842 3843 16459
6102 6101 18203
5387 5386 14531
9833 9834 10948
2562 2563 10376
4760 4761 15398
5313 5314 25992
384 383 27040
7806 7807 29586
1847 1846 16094
2559 2558 24727
6835 6834 24568
7162 7161 6595
8789 8788 5039
1475 1474 771
7671 7670 12581
1229 1230 25554
1526 1527 19234
7329 7330 13277
1472 1473 1465
808 807 2511
7948 7947 15010
9127 9126 20860
5359 5358 29439
601 600 12302
9763 9762 25809
5111 5112 9214
520 521 14528
5650 5651 2242
9189 9188 2848
5143 5142 1480
9768 9767 10936
794 795 17553
2840 2841 8869
275 276 1383
1220 1221 10798
6201 6200 1739
2675 2676 3403
9930 9929 2520
1383 1382 18481
1999 1998 20330
1841 1842 7810
6486 6487 27540
8365 8366 20633
4340 4339 6149
5864 5865 16383
2169 2170 17678
5380 5381 22955
6334 6333 22204
4910 4911 1326
3878 3877 17566
756 755 21464
4104 4105 5686
9849 9850 1179
5856 5855 1795
4036 4035 22496
7933 7932 16618
7519 7520 7835
7423 7422 843
1556 1555 26868
5357 5358 8701
9085 9086 8140
9352 9351 6574
6490 6489 15692
1191 1190 13758
1543 1542 17861
3459 3458 21110
4631 4630 12183
5144 5143 3191
9797 9796 242
1948 1947 11591
661 660 13084
4221 4222 12379
1521 1522 19690
4358 4357 7481
5652 5653 14876
7302 7303 11835
8457 8456 9589
1623 1624 15721
3167 3166 16720
9921 9920 6321
9049 9050 19670
5344 5343 4834
568 569 18229
6159 6160 18117
8806 8807 16785
2674 2675 13426
4221 4220 14625
7982 7983 1563
689 688 4102
5785 5786 27546
2839 2838 26532
5905 5904 528
5959 5960 24797
736 735 1999
486 485 2757
6938 6939 11868
8722 8723 7326
6840 6841 16160
6272 6273 450
6198 6199 14158
7159 7160 23330
8764 8763 844
8314 8315 1982
6913 6912 19410
7900 7899 1867
388 387 12988
2391 2392 660
1213 1212 17303
3649 3648 8102
2056 2055 3930
9798 9797 12138
7869 7870 14468
6917 6916 23065
1253 1252 13182
2958 2959 418
8665 8664 1850
7832 7831 21666
8354 8355 3452
1546 1545 13078
4862 4861 1380
7575 7576 3795
2844 2845 10662
1887 1886 24947
24 25 14346
7955 7954 25591
400 401 28267
944 943 984
7810 7811 23352
6203 6204 9813
8713 8714 1579
6687 6688 28013
761 762 15704
8929 8930 10555
1962 1963 15077
8446 8445 5960
4083 4082 9983
3605 3604 14584
845 846 16774
8048 8049 1381
4779 4780 12085
5217 5218 17486
4867 4866 14955
7199 7198 24236
5645 5644 21680
7761 7762 23109
6693 6694 371
9381 9380 11185
3255 3256 2299
8914 8913 1940
9256 9255 28542
5546 5545 12367
3348 3349 25681
4178 4177 1519
4872 4871 14462
561 560 6786
3662 3663 28795
7118 7119 13037
8821 8820 25428
2824 2825 506
2441 2440 20916
7685 7686 28704
3315 3314 15278
498 497 253
5800 5801 4919
4911 4912 1349
2492 2491 23326
9168 9169 1140
4975 4974 18902
6980 6981 24392
6395 6396 12972
7224 7223 5075
7625 7624 28476
7020 7021 212
9573 9572 6212
5808 5807 6262
2702 2701 11258
9739 9738 28717
8301 8300 12395
6383 6384 3634
9856 9855 25431
534 535 838
7934 7935 9247
6036 6035 29168
3440 3441 17638
796 795 1924
9534 9535 18227
7805 7806 12155
7169 7168 8515
6460 6459 27065
7385 7384 29741
3860 3861 2424
5511 5512 11743
7454 7453 24818
2609 2608 8611
4057 4058 24877
698 697 17280
6207 6208 25774
6793 6794 12645
8912 8913 19092
9593 9594 2413
7524 7525 19237
4455 4454 6771
5142 5141 15317
6525 6524 7758
3471 3470 26594
3158 3159 2752
2449 2448 4122
4322 4323 23355
4341 4340 23133
7665 7666 14499
5567 5566 6189
6757 6758 29497
7952 7953 19046
9989 9990 23077
710 709 10431
4662 4663 16083
2316 2315 26292
5595 5594 6005
6938 6937 7218
7146 7147 18811
2648 2647 28315
6924 6923 24212
4490 4489 508
728 729 9913
85 84 2750
4077 4076 2981
3445 3446 9070
6601 6602 9376
589 588 16688
9123 9122 16187
7487 7486 22435
1865 1864 6386
7993 7994 23512
8593 8594 29694
7456 7455 6609
102 103 6922
6463 6462 6823
8114 8113 12546
2736 2735 11985
656 657 25672
3363 3364 11668
4012 4011 16657
5368 5369 20021
2066 2067 1741
6086 6087 687
7467 7468 10132
6493 6492 11390
6886 6885 17709
8667 8666 21301
7052 7053 1147
3798 3797 750
3314 3315 9574
8674 8675 10608
4282 4281 11323
8008 8009 9238
6304 6305 21919
4499 4498 16687
2363 2362 971
1002 1001 2643
4738 4739 27133
6303 6302 14152
2365 2364 14269
3128 3129 16536
6469 6468 4687
3370 3371 5598
7217 7216 8013
3345 3346 11602
7986 7987 8804
743 744 2645
3166 3167 21370
4660 4659 18782
9413 9414 18508
8167 8168 15173
349 350 5580
7469 7470 19398
7490 7491 20938
3820 3821 19749
4543 4544 4680
5366 5365 3351
7216 7215 29444
2030 2031 189
4687 4688 12090
8695 8694 17023
7561 7562 17818
5076 5077 23149
9139 9140 2886
2451 2450 1656
2150 2151 742
5860 5861 29983
9144 9145 12871
766 767 2299
8618 8619 10700
4049 4050 13405
7506 7507 2912
2037 2038 22139
3539 3538 7815
2325 2326 26607
6415 6414 21342
158 159 18704
7352 7351 21316
8406 8405 2135
4243 4242 17796
9150 9149 20799
7222 7221 23971
3686 3687 2283
4202 4201 26850
7007 7008 28689
8684 8683 6536
7722 7721 1029
7602 7601 19144
9048 9047 26315
2092 2093 7224
2430 2429 20353
6278 6279 14053
4709 4708 1898
4699 4700 26961
2937 2936 1217
4752 4753 20626
8868 8869 4745
4380 4381 26309
7950 7949 18029
7988 7989 28561
1403 1402 12253
8602 8601 29066
8769 8770 19295
6555 6554 11389
5033 5034 13081
5061 5060 1721
3517 3516 15112
1414 1413 13000
5778 5779 18041
8753 8752 3845
1 2 654
5300 5301 1937
3546 3545 25849
2949 2950 21448
7137 7136 2058
9055 9056 8633
5079 5078 22690
4010 4009 13796
2302 2303 5493
800 801 23037
7132 7131 3682
640 641 29786
4814 4815 23917
7258 7259 21859
2876 2875 6686
7705 7704 20967
6845 6844 24149
409 408 21849
2899 2900 7950
6552 6553 14060
5916 5915 8388
8483 8484 6579
3098 3099 9701
3191 3192 6965
4747 4748 16363
7129 7128 28122
3154 3155 14401
8558 8559 19311
2504 2505 12422
9901 9902 3800
833 832 7182
1381 1380 29976
473 472 2535
1180 1181 2616
2170 2171 29732
3188 3187 29642
1728 1729 24573
2072 2071 15139
7164 7165 23469
567 566 25554
5939 5940 650
5705 5704 16618
3181 3182 284
6890 6891 29868
8690 8691 19356
1920 1919 18752
4606 4607 17796
7392 7393 5192
271 272 12631
78 77 251
676 675 1342
2687 2686 29551
6655 6654 4423
8999 8998 5113
6169 6170 1195
